OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
85,99082.97619810000,1467.25617945000,Thirumagaondanahalli,94,94,Thirumagaondanahalli,7.81000000000,Moderately alkaline (7.8-8.4),298.04000000000,Medium (280-560),233.40000000000,Medium (141-336),0.63000000000,Sufficient (>0.2),11.23000000000,Sufficient (>4.5),21.53000000000,Sufficient (>1.0),0.89000000000,Adequate (0.75 ΓÇô 1.50)
86,99082.97619810000,1467.25617945000,Thirumagaondanahalli,95,95,Thirumagaondanahalli,6.67000000000,Neutral  (6.5-7.3),347.71000000000,Medium (280-560),233.40000000000,Medium (141-336),0.63000000000,Sufficient (>0.2),15.32000000000,Sufficient (>4.5),25.32000000000,Sufficient (>1.0),0.32000000000,Low (< 0.5)
87,99082.97619810000,1467.25617945000,Thirumagaondanahalli,96,96,Thirumagaondanahalli,6.78000000000,Neutral  (6.5-7.3),157.30000000000,Low (<280),233.49000000000,Medium (141-336),0.99000000000,Sufficient (>0.2),12.36000000000,Sufficient (>4.5),11.30000000000,Sufficient (>1.0),1.52000000000,High (>1.50)
88,99082.97619810000,1467.25617945000,Thirumagaondanahalli,97,97,Thirumagaondanahalli,6.39000000000,Slightly acid (6.0-6.5),342.20000000000,Medium (280-560),350.24000000000,High (>336),2.03000000000,Sufficient (>0.2),25.30000000000,Sufficient (>4.5),32.60000000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
89,99082.97619810000,1467.25617945000,Thirumagaondanahalli,98,98,Thirumagaondanahalli,6.15000000000,Slightly acid (6.0-6.5),98.97000000000,Low (<280),90.04000000000,Low (<141),1.40000000000,Sufficient (>0.2),52.20000000000,Sufficient (>4.5),17.00000000000,Sufficient (>1.0),1.76000000000,High (>1.50)
90,99082.97619810000,1467.25617945000,Thirumagaondanahalli,99,99,Thirumagaondanahalli,5.14000000000,Moderately acid  (5.0-5.5),31.36000000000,Low (<280),71.23000000000,Low (<141),1.60000000000,Sufficient (>0.2),51.00000000000,Sufficient (>4.5),17.00000000000,Sufficient (>1.0),1.02000000000,Adequate (0.75 ΓÇô 1.50)
91,99082.97619810000,1467.25617945000,Thirumagaondanahalli,100,100,Thirumagaondanahalli,6.86000000000,Neutral  (6.5-7.3),413.95000000000,Medium (280-560),142.69000000000,Medium (141-336),0.96000000000,Sufficient (>0.2),14.62000000000,Sufficient (>4.5),23.63000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
92,99082.97619810000,1467.25617945000,Thirumagaondanahalli,101,101,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
93,99082.97619810000,1467.25617945000,Thirumagaondanahalli,102,102,Thirumagaondanahalli,6.83000000000,Neutral  (6.5-7.3),165.58000000000,Low (<280),181.60000000000,Medium (141-336),0.32000000000,Sufficient (>0.2),21.30000000000,Sufficient (>4.5),24.30000000000,Sufficient (>1.0),0.41000000000,Low (< 0.5)
94,99082.97619810000,1467.25617945000,Thirumagaondanahalli,103,103,Thirumagaondanahalli,6.47000000000,Slightly acid (6.0-6.5),94.98000000000,Low (<280),116.92000000000,Low (<141),2.16000000000,Sufficient (>0.2),20.20000000000,Sufficient (>4.5),7.66000000000,Sufficient (>1.0),1.00000000000,Adequate (0.75 ΓÇô 1.50)
95,99082.97619810000,1467.25617945000,Thirumagaondanahalli,104,104,Thirumagaondanahalli,5.42000000000,Strongly acid  (5.5-6.0),269.32000000000,Low (<280),233.40000000000,Medium (141-336),1.69000000000,Sufficient (>0.2),14.32000000000,Sufficient (>4.5),22.45000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
96,99082.97619810000,1467.25617945000,Thirumagaondanahalli,105,105,Thirumagaondanahalli,6.61000000000,Neutral  (6.5-7.3),198.69000000000,Low (<280),220.52000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),12.63000000000,Sufficient (>4.5),10.23000000000,Sufficient (>1.0),0.78000000000,Adequate (0.75 ΓÇô 1.50)
97,99082.97619810000,1467.25617945000,Thirumagaondanahalli,106,106,Thirumagaondanahalli,7.18000000000,Neutral  (6.5-7.3),331.61000000000,Medium (280-560),194.50000000000,Medium (141-336),0.45000000000,Sufficient (>0.2),20.96000000000,Sufficient (>4.5),14.56000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
98,99082.97619810000,1467.25617945000,Thirumagaondanahalli,107,107,Thirumagaondanahalli,5.48000000000,Strongly acid  (5.5-6.0),156.80000000000,Low (<280),147.84000000000,Medium (141-336),1.02000000000,Sufficient (>0.2),19.20000000000,Sufficient (>4.5),13.06000000000,Sufficient (>1.0),2.46000000000,High (>1.50)
99,99082.97619810000,1467.25617945000,Thirumagaondanahalli,108,108,Thirumagaondanahalli,5.12000000000,Moderately acid  (5.0-5.5),94.08000000000,Low (<280),67.20000000000,Low (<141),1.30000000000,Sufficient (>0.2),28.00000000000,Sufficient (>4.5),9.44000000000,Sufficient (>1.0),2.66000000000,High (>1.50)
100,99082.97619810000,1467.25617945000,Thirumagaondanahalli,109,109,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),369.20000000000,Medium (280-560),363.21000000000,High (>336),2.03000000000,Sufficient (>0.2),12.30000000000,Sufficient (>4.5),20.32000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
101,99082.97619810000,1467.25617945000,Thirumagaondanahalli,110,110,Thirumagaondanahalli,6.35000000000,Slightly acid (6.0-6.5),62.72000000000,Low (<280),75.26000000000,Low (<141),2.80000000000,Sufficient (>0.2),129.60000000000,Sufficient (>4.5),14.60000000000,Sufficient (>1.0),0.90000000000,Adequate (0.75 ΓÇô 1.50)
102,99082.97619810000,1467.25617945000,Thirumagaondanahalli,111,111,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),198.62000000000,Low (<280),350.24000000000,High (>336),0.65000000000,Sufficient (>0.2),14.32000000000,Sufficient (>4.5),28.63000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
103,99082.97619810000,1467.25617945000,Thirumagaondanahalli,112,112,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
104,99082.97619810000,1467.25617945000,Thirumagaondanahalli,113,113,Thirumagaondanahalli,7.16000000000,Neutral  (6.5-7.3),125.44000000000,Low (<280),115.58000000000,Low (<141),0.98000000000,Sufficient (>0.2),26.20000000000,Sufficient (>4.5),10.64000000000,Sufficient (>1.0),2.12000000000,High (>1.50)
105,99082.97619810000,1467.25617945000,Thirumagaondanahalli,114,114,Thirumagaondanahalli,6.36000000000,Slightly acid (6.0-6.5),220.36000000000,Low (<280),285.38000000000,Medium (141-336),1.96000000000,Sufficient (>0.2),14.52000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),0.98000000000,Adequate (0.75 ΓÇô 1.50)
106,99082.97619810000,1467.25617945000,Thirumagaondanahalli,115,115,Thirumagaondanahalli,6.04000000000,Slightly acid (6.0-6.5),156.80000000000,Low (<280),67.20000000000,Low (<141),0.60000000000,Sufficient (>0.2),58.00000000000,Sufficient (>4.5),15.12000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
107,99082.97619810000,1467.25617945000,Thirumagaondanahalli,116,116,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),156.68000000000,Low (<280),350.24000000000,High (>336),0.56000000000,Sufficient (>0.2),28.75000000000,Sufficient (>4.5),15.36000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
109,99082.97619810000,1467.25617945000,Thirumagaondanahalli,118,118,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
110,99082.97619810000,1467.25617945000,Thirumagaondanahalli,119,119,Thirumagaondanahalli,5.96000000000,Strongly acid  (5.5-6.0),372.55000000000,Medium (280-560),220.52000000000,Medium (141-336),0.69000000000,Sufficient (>0.2),20.36000000000,Sufficient (>4.5),20.63000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
111,99082.97619810000,1467.25617945000,Thirumagaondanahalli,120,120,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),156.70000000000,Low (<280),146.49000000000,Medium (141-336),1.22000000000,Sufficient (>0.2),34.60000000000,Sufficient (>4.5),16.40000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
112,99082.97619810000,1467.25617945000,Thirumagaondanahalli,121,121,Thirumagaondanahalli,6.12000000000,Slightly acid (6.0-6.5),347.71000000000,Medium (280-560),181.06000000000,Medium (141-336),0.63000000000,Sufficient (>0.2),21.30000000000,Sufficient (>4.5),48.63000000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
113,99082.97619810000,1467.25617945000,Thirumagaondanahalli,123,123,Thirumagaondanahalli,5.33000000000,Moderately acid  (5.0-5.5),188.16000000000,Low (<280),135.74000000000,Low (<141),4.00000000000,Sufficient (>0.2),56.20000000000,Sufficient (>4.5),15.12000000000,Sufficient (>1.0),1.12000000000,Adequate (0.75 ΓÇô 1.50)
114,99082.97619810000,1467.25617945000,Thirumagaondanahalli,124,124,Thirumagaondanahalli,5.66000000000,Strongly acid  (5.5-6.0),125.44000000000,Low (<280),129.02000000000,Low (<141),2.60000000000,Sufficient (>0.2),89.00000000000,Sufficient (>4.5),18.40000000000,Sufficient (>1.0),0.70000000000,Marginal (0.50 ΓÇô 0.75)
115,99082.97619810000,1467.25617945000,Thirumagaondanahalli,125,125,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),413.95000000000,Medium (280-560),479.23000000000,High (>336),1.25000000000,Sufficient (>0.2),25.31000000000,Sufficient (>4.5),12.63000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
116,99082.97619810000,1467.25617945000,Thirumagaondanahalli,126,126,Thirumagaondanahalli,5.99000000000,Strongly acid  (5.5-6.0),94.08000000000,Low (<280),166.65000000000,Medium (141-336),2.20000000000,Sufficient (>0.2),148.38000000000,Sufficient (>4.5),30.60000000000,Sufficient (>1.0),0.78000000000,Adequate (0.75 ΓÇô 1.50)
117,99082.97619810000,1467.25617945000,Thirumagaondanahalli,127,127,Thirumagaondanahalli,5.38000000000,Moderately acid  (5.0-5.5),63.54000000000,Low (<280),98.11000000000,Low (<141),1.30000000000,Sufficient (>0.2),50.00000000000,Sufficient (>4.5),16.20000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
118,99082.97619810000,1467.25617945000,Thirumagaondanahalli,128,128,Thirumagaondanahalli,7.86000000000,Moderately alkaline (7.8-8.4),140.74000000000,Low (<280),428.07000000000,High (>336),1.03000000000,Sufficient (>0.2),45.62000000000,Sufficient (>4.5),28.96000000000,Sufficient (>1.0),1.05000000000,Adequate (0.75 ΓÇô 1.50)
120,99082.97619810000,1467.25617945000,Thirumagaondanahalli,130,130,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),186.09000000000,Low (<280),81.09000000000,Low (<141),1.56000000000,Sufficient (>0.2),16.23000000000,Sufficient (>4.5),18.63000000000,Sufficient (>1.0),0.43000000000,Low (< 0.5)
121,99082.97619810000,1467.25617945000,Thirumagaondanahalli,131,131,Thirumagaondanahalli,5.30000000000,Moderately acid  (5.0-5.5),62.72000000000,Low (<280),90.04000000000,Low (<141),0.66000000000,Sufficient (>0.2),24.40000000000,Sufficient (>4.5),18.80000000000,Sufficient (>1.0),1.32000000000,Adequate (0.75 ΓÇô 1.50)
122,99082.97619810000,1467.25617945000,Thirumagaondanahalli,132,132,Thirumagaondanahalli,6.70000000000,Neutral  (6.5-7.3),94.98000000000,Low (<280),72.57000000000,Low (<141),0.98000000000,Sufficient (>0.2),24.00000000000,Sufficient (>4.5),18.20000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
123,99082.97619810000,1467.25617945000,Thirumagaondanahalli,133,133,Thirumagaondanahalli,6.12000000000,Slightly acid (6.0-6.5),248.37000000000,Low (<280),220.52000000000,Medium (141-336),3.12000000000,Sufficient (>0.2),12.45000000000,Sufficient (>4.5),14.23000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
124,99082.97619810000,1467.25617945000,Thirumagaondanahalli,134,134,Thirumagaondanahalli,5.45000000000,Strongly acid  (5.5-6.0),97.65000000000,Low (<280),73.92000000000,Low (<141),0.90000000000,Sufficient (>0.2),14.60000000000,Sufficient (>4.5),18.40000000000,Sufficient (>1.0),2.18000000000,High (>1.50)
125,99082.97619810000,1467.25617945000,Thirumagaondanahalli,135,135,Thirumagaondanahalli,8.34000000000,Moderately alkaline (7.8-8.4),306.23000000000,Medium (280-560),207.55000000000,Medium (141-336),0.58000000000,Sufficient (>0.2),25.36000000000,Sufficient (>4.5),41.23000000000,Sufficient (>1.0),0.41000000000,Low (< 0.5)
126,99082.97619810000,1467.25617945000,Thirumagaondanahalli,136,136,Thirumagaondanahalli,7.14000000000,Neutral  (6.5-7.3),352.20000000000,Medium (280-560),389.16000000000,High (>336),1.45000000000,Sufficient (>0.2),14.52000000000,Sufficient (>4.5),23.02000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
127,99082.97619810000,1467.25617945000,Thirumagaondanahalli,137,137,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
128,99082.97619810000,1467.25617945000,Thirumagaondanahalli,138,138,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),149.02000000000,Low (<280),168.36000000000,Medium (141-336),2.13000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),23.02000000000,Sufficient (>1.0),1.13000000000,Adequate (0.75 ΓÇô 1.50)
129,99082.97619810000,1467.25617945000,Thirumagaondanahalli,139,139,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),124.85000000000,Low (<280),363.21000000000,High (>336),1.06000000000,Sufficient (>0.2),40.56000000000,Sufficient (>4.5),23.06000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
130,99082.97619810000,1467.25617945000,Thirumagaondanahalli,140,140,Thirumagaondanahalli,5.11000000000,Moderately acid  (5.0-5.5),102.34000000000,Low (<280),94.08000000000,Low (<141),1.43000000000,Sufficient (>0.2),21.40000000000,Sufficient (>4.5),16.47000000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
131,99082.97619810000,1467.25617945000,Thirumagaondanahalli,141,141,Thirumagaondanahalli,6.23000000000,Slightly acid (6.0-6.5),223.53000000000,Low (<280),272.41000000000,Medium (141-336),2.58000000000,Sufficient (>0.2),14.56000000000,Sufficient (>4.5),17.85000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
132,99082.97619810000,1467.25617945000,Thirumagaondanahalli,142,142,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),87.98000000000,Low (<280),124.99000000000,Low (<141),1.12000000000,Sufficient (>0.2),31.00000000000,Sufficient (>4.5),21.40000000000,Sufficient (>1.0),2.16000000000,High (>1.50)
134,99082.97619810000,1467.25617945000,Thirumagaondanahalli,144,144,Thirumagaondanahalli,5.31000000000,Moderately acid  (5.0-5.5),94.08000000000,Low (<280),96.76000000000,Low (<141),1.10000000000,Sufficient (>0.2),11.50000000000,Sufficient (>4.5),18.40000000000,Sufficient (>1.0),0.72000000000,Marginal (0.50 ΓÇô 0.75)
136,99082.97619810000,1467.25617945000,Thirumagaondanahalli,146,146,Thirumagaondanahalli,5.44000000000,Strongly acid  (5.5-6.0),94.08000000000,Low (<280),71.23000000000,Low (<141),1.50000000000,Sufficient (>0.2),12.43000000000,Sufficient (>4.5),12.09000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
137,99082.97619810000,1467.25617945000,Thirumagaondanahalli,147,147,Thirumagaondanahalli,7.43000000000,Slightly alkaline  (7.3-7.8),331.61000000000,Medium (280-560),259.44000000000,Medium (141-336),0.75000000000,Sufficient (>0.2),32.63000000000,Sufficient (>4.5),56.30000000000,Sufficient (>1.0),0.46000000000,Low (< 0.5)
138,99082.97619810000,1467.25617945000,Thirumagaondanahalli,148,148,Thirumagaondanahalli,5.34000000000,Moderately acid  (5.0-5.5),87.09000000000,Low (<280),138.43000000000,Low (<141),0.60000000000,Sufficient (>0.2),18.60000000000,Sufficient (>4.5),14.98000000000,Sufficient (>1.0),0.94000000000,Adequate (0.75 ΓÇô 1.50)
139,99082.97619810000,1467.25617945000,Thirumagaondanahalli,149,149,Thirumagaondanahalli,4.68000000000,Very strongly acid  (4.5-5.0),62.94000000000,Low (<280),138.43000000000,Low (<141),1.70000000000,Sufficient (>0.2),30.60000000000,Sufficient (>4.5),10.80000000000,Sufficient (>1.0),2.40000000000,High (>1.50)
140,99082.97619810000,1467.25617945000,Thirumagaondanahalli,150,150,Thirumagaondanahalli,6.96000000000,Neutral  (6.5-7.3),94.08000000000,Low (<280),135.74000000000,Low (<141),1.70000000000,Sufficient (>0.2),22.00000000000,Sufficient (>4.5),19.04000000000,Sufficient (>1.0),2.28000000000,High (>1.50)
141,99082.97619810000,1467.25617945000,Thirumagaondanahalli,151,151,Thirumagaondanahalli,6.72000000000,Neutral  (6.5-7.3),124.56000000000,Low (<280),100.89000000000,Low (<141),0.86000000000,Sufficient (>0.2),23.60000000000,Sufficient (>4.5),21.87000000000,Sufficient (>1.0),0.67000000000,Marginal (0.50 ΓÇô 0.75)
142,99082.97619810000,1467.25617945000,Thirumagaondanahalli,152,152,Thirumagaondanahalli,5.45000000000,Strongly acid  (5.5-6.0),215.25000000000,Low (<280),220.52000000000,Medium (141-336),1.16000000000,Sufficient (>0.2),28.96000000000,Sufficient (>4.5),8.63000000000,Sufficient (>1.0),0.98000000000,Adequate (0.75 ΓÇô 1.50)
143,99082.97619810000,1467.25617945000,Thirumagaondanahalli,153,153,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),173.85000000000,Low (<280),259.44000000000,Medium (141-336),0.96000000000,Sufficient (>0.2),17.82000000000,Sufficient (>4.5),22.65000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
144,99082.97619810000,1467.25617945000,Thirumagaondanahalli,154,154,Thirumagaondanahalli,4.50000000000,Very strongly acid  (4.5-5.0),65.45000000000,Low (<280),55.10000000000,Low (<141),0.70000000000,Sufficient (>0.2),15.23000000000,Sufficient (>4.5),12.60000000000,Sufficient (>1.0),1.08000000000,Adequate (0.75 ΓÇô 1.50)
145,99082.97619810000,1467.25617945000,Thirumagaondanahalli,155,155,Thirumagaondanahalli,5.72000000000,Strongly acid  (5.5-6.0),97.67000000000,Low (<280),133.05000000000,Low (<141),1.12000000000,Sufficient (>0.2),18.20000000000,Sufficient (>4.5),15.00000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
146,99082.97619810000,1467.25617945000,Thirumagaondanahalli,156,156,Thirumagaondanahalli,5.86000000000,Strongly acid  (5.5-6.0),112.30000000000,Low (<280),81.06000000000,Low (<141),1.09000000000,Sufficient (>0.2),12.30000000000,Sufficient (>4.5),15.36000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
147,99082.97619810000,1467.25617945000,Thirumagaondanahalli,157,157,Thirumagaondanahalli,5.54000000000,Strongly acid  (5.5-6.0),125.44000000000,Low (<280),87.20000000000,Low (<141),1.10000000000,Sufficient (>0.2),36.20000000000,Sufficient (>4.5),18.20000000000,Sufficient (>1.0),0.94000000000,Adequate (0.75 ΓÇô 1.50)
148,99082.97619810000,1467.25617945000,Thirumagaondanahalli,158,158,Thirumagaondanahalli,7.32000000000,Slightly alkaline  (7.3-7.8),157.03000000000,Low (<280),311.25000000000,Medium (141-336),0.65000000000,Sufficient (>0.2),32.52000000000,Sufficient (>4.5),42.30000000000,Sufficient (>1.0),0.85000000000,Adequate (0.75 ΓÇô 1.50)
150,99082.97619810000,1467.25617945000,Thirumagaondanahalli,160,160,Thirumagaondanahalli,5.90000000000,Strongly acid  (5.5-6.0),94.08000000000,Low (<280),84.67000000000,Low (<141),0.64000000000,Sufficient (>0.2),26.00000000000,Sufficient (>4.5),9.12000000000,Sufficient (>1.0),0.80000000000,Adequate (0.75 ΓÇô 1.50)
151,99082.97619810000,1467.25617945000,Thirumagaondanahalli,161,161,Thirumagaondanahalli,5.96000000000,Strongly acid  (5.5-6.0),62.72000000000,Low (<280),133.05000000000,Low (<141),1.10000000000,Sufficient (>0.2),25.06000000000,Sufficient (>4.5),19.71000000000,Sufficient (>1.0),0.90000000000,Adequate (0.75 ΓÇô 1.50)
153,99082.97619810000,1467.25617945000,Thirumagaondanahalli,163,163,Thirumagaondanahalli,5.39000000000,Moderately acid  (5.0-5.5),125.44000000000,Low (<280),116.92000000000,Low (<141),1.20000000000,Sufficient (>0.2),28.20000000000,Sufficient (>4.5),16.40000000000,Sufficient (>1.0),1.40000000000,Adequate (0.75 ΓÇô 1.50)
154,99082.97619810000,1467.25617945000,Thirumagaondanahalli,164,164,Thirumagaondanahalli,4.66000000000,Very strongly acid  (4.5-5.0),94.08000000000,Low (<280),75.62000000000,Low (<141),1.56000000000,Sufficient (>0.2),17.80000000000,Sufficient (>4.5),22.20000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
155,99082.97619810000,1467.25617945000,Thirumagaondanahalli,165,165,Thirumagaondanahalli,5.04000000000,Very strongly acid  (4.5-5.0),112.45000000000,Low (<280),103.48000000000,Low (<141),0.90000000000,Sufficient (>0.2),14.86000000000,Sufficient (>4.5),18.34000000000,Sufficient (>1.0),1.62000000000,High (>1.50)
156,99082.97619810000,1467.25617945000,Thirumagaondanahalli,166,166,Thirumagaondanahalli,4.37000000000,Extreamly acid (3.5-4.5),189.56000000000,Low (<280),123.89000000000,Low (<141),0.98000000000,Sufficient (>0.2),12.98000000000,Sufficient (>4.5),11.76000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
157,99082.97619810000,1467.25617945000,Thirumagaondanahalli,167,167,Thirumagaondanahalli,8.34000000000,Moderately alkaline (7.8-8.4),94.08000000000,Low (<280),98.09000000000,Low (<141),1.60000000000,Sufficient (>0.2),12.32000000000,Sufficient (>4.5),10.86000000000,Sufficient (>1.0),0.32000000000,Low (< 0.5)
158,99082.97619810000,1467.25617945000,Thirumagaondanahalli,168,168,Thirumagaondanahalli,5.21000000000,Moderately acid  (5.0-5.5),65.98000000000,Low (<280),61.82000000000,Low (<141),1.08000000000,Sufficient (>0.2),13.40000000000,Sufficient (>4.5),20.40000000000,Sufficient (>1.0),0.66000000000,Marginal (0.50 ΓÇô 0.75)
159,99082.97619810000,1467.25617945000,Thirumagaondanahalli,170,170,Thirumagaondanahalli,5.46000000000,Strongly acid  (5.5-6.0),63.72000000000,Low (<280),252.67000000000,Medium (141-336),1.80000000000,Sufficient (>0.2),67.00000000000,Sufficient (>4.5),16.24000000000,Sufficient (>1.0),1.96000000000,High (>1.50)
160,99082.97619810000,1467.25617945000,Thirumagaondanahalli,171,171,Thirumagaondanahalli,5.30000000000,Moderately acid  (5.0-5.5),188.16000000000,Low (<280),104.83000000000,Low (<141),1.30000000000,Sufficient (>0.2),17.89000000000,Sufficient (>4.5),16.80000000000,Sufficient (>1.0),0.98000000000,Adequate (0.75 ΓÇô 1.50)
161,99082.97619810000,1467.25617945000,Thirumagaondanahalli,172,172,Thirumagaondanahalli,7.71000000000,Slightly alkaline  (7.3-7.8),346.52000000000,Medium (280-560),116.74000000000,Low (<141),0.45000000000,Sufficient (>0.2),42.30000000000,Sufficient (>4.5),58.20000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
162,99082.97619810000,1467.25617945000,Thirumagaondanahalli,173,173,Thirumagaondanahalli,6.38000000000,Slightly acid (6.0-6.5),256.32000000000,Low (<280),154.23000000000,Medium (141-336),1.89000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),21.36000000000,Sufficient (>1.0),1.58000000000,High (>1.50)
163,99082.97619810000,1467.25617945000,Thirumagaondanahalli,174,174,Thirumagaondanahalli,4.72000000000,Very strongly acid  (4.5-5.0),313.60000000000,Medium (280-560),83.32000000000,Low (<141),1.70000000000,Sufficient (>0.2),15.20000000000,Sufficient (>4.5),27.40000000000,Sufficient (>1.0),0.64000000000,Marginal (0.50 ΓÇô 0.75)
164,99082.97619810000,1467.25617945000,Thirumagaondanahalli,175,175,Thirumagaondanahalli,7.13000000000,Neutral  (6.5-7.3),214.30000000000,Low (<280),285.63000000000,Medium (141-336),0.53000000000,Sufficient (>0.2),16.30000000000,Sufficient (>4.5),52.30000000000,Sufficient (>1.0),1.05000000000,Adequate (0.75 ΓÇô 1.50)
165,99082.97619810000,1467.25617945000,Thirumagaondanahalli,176,176,Thirumagaondanahalli,6.12000000000,Slightly acid (6.0-6.5),156.98000000000,Low (<280),54.98000000000,Low (<141),0.67000000000,Sufficient (>0.2),23.89000000000,Sufficient (>4.5),12.87000000000,Sufficient (>1.0),1.08000000000,Adequate (0.75 ΓÇô 1.50)
166,99082.97619810000,1467.25617945000,Thirumagaondanahalli,177,177,Thirumagaondanahalli,6.28000000000,Slightly acid (6.0-6.5),196.63000000000,Low (<280),189.20000000000,Medium (141-336),1.93000000000,Sufficient (>0.2),20.03000000000,Sufficient (>4.5),22.36000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
167,99082.97619810000,1467.25617945000,Thirumagaondanahalli,178,178,Thirumagaondanahalli,6.98000000000,Neutral  (6.5-7.3),123.54000000000,Low (<280),68.35000000000,Low (<141),1.02000000000,Sufficient (>0.2),10.56000000000,Sufficient (>4.5),12.56000000000,Sufficient (>1.0),0.43000000000,Low (< 0.5)
168,99082.97619810000,1467.25617945000,Thirumagaondanahalli,179,179,Thirumagaondanahalli,7.36000000000,Slightly alkaline  (7.3-7.8),175.63000000000,Low (<280),250.23000000000,Medium (141-336),1.16000000000,Sufficient (>0.2),21.23000000000,Sufficient (>4.5),32.56000000000,Sufficient (>1.0),1.56000000000,High (>1.50)
169,99082.97619810000,1467.25617945000,Thirumagaondanahalli,180,180,Thirumagaondanahalli,5.64000000000,Strongly acid  (5.5-6.0),145.87000000000,Low (<280),86.09000000000,Low (<141),0.78000000000,Sufficient (>0.2),22.87000000000,Sufficient (>4.5),13.45000000000,Sufficient (>1.0),1.56000000000,High (>1.50)
